Description,Variables,value,unit,,,,24
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0123449_2020-8-30-17-19-27,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0123449_2020-8-30-18-16-4,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0123449_2020-8-30-18-34-17,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0123449_2020-9-2-0-51-42,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0123449_2020-9-2-8-49-55,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0125248_2020-8-30-12-38-57,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0125248_2020-8-30-14-12-31,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0127372_2020-8-30-13-58-55,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0127372_2020-8-30-22-12-0,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0127372_2020-9-2-0-45-57,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0128392_2020-8-30-12-2-12,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0128702_2020-9-2-0-58-29,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0139747_2020-8-30-16-19-33,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0119886_2020-8-30-15-49-8,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0120004_2020-8-30-15-47-50,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0120004_2020-8-30-15-56-44,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0120004_2020-8-30-16-34-39,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0120729_2020-8-30-18-22-46,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0120729_2020-9-1-22-41-55,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0120729_2020-9-2-0-53-18,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0121069_2020-8-30-12-10-48,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0121069_2020-9-1-21-12-8,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0124571_2020-8-30-20-32-58,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0128345_2020-8-30-20-29-17,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0105950_2020-8-30-1-55-37,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0127186_2020-8-30-20-42-58,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0135823_2020-8-30-15-59-20,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0136396_2020-8-30-12-53-29,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0137242_2020-8-30-17-24-41,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0120532_2020-8-30-15-30-36,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0128291_2020-8-30-11-12-17,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0123228_2020-8-30-0-28-23,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0123262_2020-8-30-11-45-0,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0123262_2020-9-2-0-30-7,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0122456_2020-8-30-8-53-25,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0129861_2020-8-30-12-0-57,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0139094_2020-8-30-0-32-41,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0139094_2020-8-30-20-52-32,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0139094_2020-8-30-21-53-35,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0141301_2020-8-29-22-9-43,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0141301_2020-8-30-12-52-1,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0141301_2020-8-30-13-35-43,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0142313_2020-8-30-14-15-26,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0142313_2020-8-30-15-7-36,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0142313_2020-8-30-18-49-54,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0142313_2020-8-30-18-5-1,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0144157_2020-8-30-12-29-0,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0144157_2020-8-30-16-19-44,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0146460_2020-8-30-14-15-30,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0151070_2020-9-2-0-52-14,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0122998_2020-8-30-11-1-42,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0125187_2020-8-30-7-22-33,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0132771_2020-8-30-13-51-2,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0137591_2020-8-30-10-32-38,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0137591_2020-8-30-13-57-31,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0137591_2020-9-2-0-36-44,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0135980_2020-8-30-0-54-16,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0135980_2020-8-30-0-56-46,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0135980_2020-8-30-2-0-13,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0140497_2020-8-30-6-45-43,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0151337_2020-9-2-10-27-40,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0138435_2020-8-30-14-39-47,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0138435_2020-8-30-17-58-32,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0139732_2020-8-30-18-59-58,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0139732_2020-9-2-0-22-26,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0139732_2020-9-2-0-26-22,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0148205_2020-9-2-0-38-49,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0132496_2020-8-30-11-23-26,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0132496_2020-8-30-11-40-27,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0139187_2020-9-2-0-22-41,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0139187_2020-9-2-1-17-57,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0139657_2020-8-30-15-33-42,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0144891_2020-9-2-8-6-47,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0146173_2020-8-30-1-38-10,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0125932_2020-8-30-20-36-3,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0125932_2020-8-30-20-7-55,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0134016_2020-8-30-5-49-3,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0140656_2020-8-30-9-45-43,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0119622_2020-8-30-16-12-59,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0119622_2020-8-30-2-53-49,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0121015_2020-8-30-12-0-24,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0121595_2020-8-30-16-23-16,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0121886_2020-8-30-14-50-38,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0121886_2020-8-30-20-22-8,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0122942_2020-8-30-18-58-8,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0122942_2020-8-30-20-45-9,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0122942_2020-8-30-4-40-27,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0124741_2020-8-29-21-0-25,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0125694_2020-8-30-14-50-52,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0125694_2020-8-30-14-56-0,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0125694_2020-9-2-19-4-24,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0127414_2020-8-30-9-7-17,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0127591_2020-8-30-19-1-42,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0127624_2020-8-30-12-51-7,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0128904_2020-8-30-17-53-41,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0128904_2020-9-1-14-57-40,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0133469_2020-8-30-16-54-1,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0139384_2020-8-30-0-28-59,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0139384_2020-8-30-10-9-36,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0139384_2020-8-30-17-31-50,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0119628_2020-8-30-12-56-49,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0119628_2020-8-30-13-20-48,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0119628_2020-8-30-15-9-3,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0119712_2020-8-30-10-59-38,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0119712_2020-8-30-12-48-25,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0119712_2020-8-30-20-28-53,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0120357_2020-8-30-1-53-13,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0120536_2020-8-30-19-29-47,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0121380_2020-8-30-15-3-27,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0121380_2020-8-30-8-57-53,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0121380_2020-8-30-9-18-26,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0121380_2020-9-2-8-25-24,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0122738_2020-8-30-12-52-27,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0123257_2020-8-30-12-21-7,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0123257_2020-8-30-15-11-52,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0123582_2020-8-30-18-51-37,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0124909_2020-8-30-11-11-29,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0124909_2020-8-30-11-57-54,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0124909_2020-8-30-12-10-58,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0124909_2020-8-30-12-39-4,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0124909_2020-8-30-16-52-3,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0124909_2020-8-30-18-51-7,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0124909_2020-8-30-20-48-45,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0124909_2020-9-1-22-55-28,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0126613_2020-9-2-0-35-34,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0126613_2020-9-2-0-46-2,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0126711_2020-8-30-16-36-57,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0127390_2020-8-30-12-34-57,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0127390_2020-8-30-14-39-29,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0127390_2020-8-30-14-9-29,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0127390_2020-9-1-18-4-42,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0129558_2020-8-28-16-53-48,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0129558_2020-8-30-11-51-10,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0130810_2020-8-30-12-37-52,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0130810_2020-8-30-14-48-15,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0141032_2020-8-30-11-13-30,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0119072_2020-8-30-12-0-54,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0119072_2020-8-30-12-25-49,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0123476_2020-8-30-12-45-20,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0123476_2020-8-30-16-59-10,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0123476_2020-8-30-19-13-45,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0123476_2020-9-1-12-45-33,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0124188_2020-8-30-21-19-26,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0125230_2020-8-30-12-44-6,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0125681_2020-8-30-11-6-53,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0125681_2020-8-30-9-59-11,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0125941_2020-8-30-18-49-3,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0125941_2020-9-2-0-51-45,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0126622_2020-8-30-12-27-17,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0127334_2020-8-30-11-30-4,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0127334_2020-8-30-16-39-12,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0127334_2020-8-30-18-5-14,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0127334_2020-9-2-16-17-31,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0135529_2020-8-30-0-9-19,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0147616_2020-8-29-21-48-18,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0147616_2020-8-30-11-10-32,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0147616_2020-8-30-11-19-42,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0147616_2020-8-30-11-29-53,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0147616_2020-8-30-21-24-53,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0119131_2020-8-30-18-4-5,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0119646_2020-8-30-11-9-26,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0121011_2020-8-30-16-35-38,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0121011_2020-8-30-16-50-47,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0122692_2020-8-29-22-7-56,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0122692_2020-8-30-15-24-16,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0123535_2020-8-30-14-43-26,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0124748_2020-8-29-21-24-57,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0124748_2020-8-30-4-30-28,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0124748_2020-9-2-12-40-28,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0126631_2020-8-30-14-49-40,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0131361_2020-8-30-9-13-48,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0120322_2020-8-28-18-19-32,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0121132_2020-8-30-10-57-8,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0121132_2020-8-30-13-15-31,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0121132_2020-8-30-18-32-19,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0121132_2020-8-30-9-42-8,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0121132_2020-8-30-9-55-8,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0121132_2020-9-1-11-43-34,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0121423_2020-8-29-22-53-59,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0123107_2020-8-30-11-37-59,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0123107_2020-8-30-14-53-0,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0123107_2020-8-30-19-1-0,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0127464_2020-8-30-18-24-36,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0127464_2020-8-30-20-56-40,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0127464_2020-9-1-13-47-36,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0129201_2020-8-30-11-24-11,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0129201_2020-8-30-12-36-24,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0129201_2020-8-30-12-57-48,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0129201_2020-8-30-16-8-2,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0129201_2020-8-30-17-37-7,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0100077_2020-8-30-6-47-30,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0119051_2020-8-30-9-51-2,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0119910_2020-8-29-16-10-5,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0119910_2020-8-30-12-29-24,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0119910_2020-8-30-12-55-35,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0119910_2020-8-30-21-25-59,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0120605_2020-8-30-12-34-16,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0120927_2020-8-30-19-24-0,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0121415_2020-8-30-14-46-9,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0121415_2020-8-30-9-3-45,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0121415_2020-8-30-9-40-1,,,
Counter for vehicle speed within (135-150 kph),vavspr_cnt_ops_vehspd[x]_[9],0,(135-150),0121706_2020-8-30-13-12-2,,,
